B2B_Company_Index,Company_ID,Company_Name,Company_MCC,USD_Val_of_B2B_Payments_Recvd,USD_Val_of_B2B_Payments_Made,Number_of_B2B_Payments_Recvd,Number_of_B2B_Payments_Made,Number_of_B2B_Payments_Missed,Number_of_Main_Suppliers,Number_of_Main_B2B_Customers,Index_Number_of_Supplier,Supplier_Company_ID,Supplier_Company_Name,Supplier_Company_MCC,Supplier_Size_Category,Supplier_Expctd_USD_Sell_to_Co,Supplier_Actual_USD_Sell_to_Co,Index_Number_of_B2B_Customer,B2B_Customer_Company_ID,B2B_Customer_Company_Name,B2B_Customer_Company_MCC,B2B_Customer_Size_Category,B2B_Cust_Expctd_USD_Buys_fr_Co,B2B_Cust_Actual_USD_Buys_fr_Co
1,1328AD380,Northrop Grumman - Site 1,1801,10149,24168,25,441,0,6,4
4,132881F90,British Airways,3005,,,,,,,,4,1328D9F30,Morgan Properties,6514,Large,4092,7345
4,132881F90,British Airways,3005,,,,,,,,5,13286B4B0,CVS Health,5912,Small,359,470
4,132881F90,British Airways,3005,,,,,,,,6,13285A7F0,Dollar Tree,5310,Small,73,114
4,132881F90,British Airways,3005,,,,,,,,7,13285BF80,Target,5311,Unspecified,12740,21438
4,132881F90,British Airways,3005,,,,,,,,8,132A52940,George Mason University,8220,Unspecified,13583,21006
4,132881F90,British Airways,3005,,,,,,,,9,13287C610,Western Union,4829,Unspecified,13398,20174
4,132881F90,British Airways,3005,,,,,,,,,,,,,,,1,329F8EF30,Ross Trafalgar Roofing and Siding,1761,Unspecified,2980,2980
4,132881F90,British Airways,3005,,,,,,,,,,,,,,,2,36B7355D0,Eddie's Concrete Creations,1771,Unspecified,2922,4480
4,132881F90,British Airways,3005,,,,,,,,,,,,,,,3,132880F40,JetBlue Airways,3174,Unspecified,1639,3630
4,132881F90,British Airways,3005,,,,,,,,,,,,,,,4,323393E10,Magdalena's Roofers,1761,Unspecified,2367,3835
4,132881F90,British Airways,3005,,,,,,,,,,,,,,,5,13DB050B0,Jordan Ag Co-Op,763,Unspecified,796,800
4,132881F90,British Airways,3005,,,,,,,,,,,,,,,6,140234B30,Delaney's Farmers Co-Op,763,Unspecified,2690,4388
5,132882960,Japan Airlines,3006,2797,74728,10,6839,0,7,2
5,132882960,Japan Airlines,3006,,,,,,,,1,1328DA5B0,Edward Rose,6514,Large,3514,4518
5,132882960,Japan Airlines,3006,,,,,,,,2,471A8E730,Poppy's Discounters,5310,Small,17,24
5,132882960,Japan Airlines,3006,,,,,,,,3,132861740,Neiman Marcus Group,5719,Small,3,5
5,132882960,Japan Airlines,3006,,,,,,,,4,3F70F6490,Burton Electricity,4901,Small,39,0
5,132882960,Japan Airlines,3006,,,,,,,,5,841A3E990,Wolfe Family Medical,8054,Unspecified,7183,8899
5,132882960,Japan Airlines,3006,,,,,,,,6,4BAFEAF00,Laila's Family Clothing,5651,Unspecified,2523,7633
5,132882960,Japan Airlines,3006,,,,,,,,7,132890170,Hertz,3359,Unspecified,5439,6672
5,132882960,Japan Airlines,3006,,,,,,,,,,,,,,,1,1328822D0,Lufthansa German Airlines,3008,Unspecified,330,363
5,132882960,Japan Airlines,3006,,,,,,,,,,,,,,,2,132890170,Hertz,3359,Unspecified,1021,2434
6,132881C50,Air France,3007,3857,143478,18,7838,0,4,4
6,132881C50,Air France,3007,,,,,,,,1,3F12A58F0,Carson Electricity,4901,Small,6739,10109
6,132881C50,Air France,3007,,,,,,,,2,13286CB80,State Farm - Home,6300,Unspecified,19808,25559
6,132881C50,Air France,3007,,,,,,,,3,82694BE80,United Assisted Living and Memory Care,8050,Unspecified,12622,23131
6,132881C50,Air France,3007,,,,,,,,4,82694BE80,United Assisted Living and Memory Care,8050,Unspecified,9733,14599
6,132881C50,Air France,3007,,,,,,,,,,,,,,,1,311614AE0,Hopkins Woodwork,1750,Unspecified,642,861
6,132881C50,Air France,3007,,,,,,,,,,,,,,,2,144DFEF10,Erin's Lawn Maintenance,780,Unspecified,316,623
6,132881C50,Air France,3007,,,,,,,,,,,,,,,3,132880240,Delta Air Lines,3058,Unspecified,1090,1786
6,132881C50,Air France,3007,,,,,,,,,,,,,,,4,1BC0DD680,Addyson's Electrical Installers,1731,Unspecified,405,586
7,1328822D0,Lufthansa German Airlines,3008,1167,85842,17,7749,0,8,3
7,1328822D0,Lufthansa German Airlines,3008,,,,,,,,1,13288CA30,Circle-K,5499,Large,958,1204
7,1328822D0,Lufthansa German Airlines,3008,,,,,,,,2,13288CA30,Circle-K,5499,Large,503,754
7,1328822D0,Lufthansa German Airlines,3008,,,,,,,,3,60CC2B0D0,Branch Apothecary,5912,Small,35,74
7,1328822D0,Lufthansa German Airlines,3008,,,,,,,,4,1328DA8F0,Greystar Real Estate,6514,Large,152,178
7,1328822D0,Lufthansa German Airlines,3008,,,,,,,,5,132865590,ConocoPhillips,5541,Large,806,1210
7,1328822D0,Lufthansa German Airlines,3008,,,,,,,,6,13286DF00,American Family - Home,6300,Unspecified,16572,29645
7,1328822D0,Lufthansa German Airlines,3008,,,,,,,,7,13285D980,J.C. Penney,5311,Unspecified,4561,8948
7,1328822D0,Lufthansa German Airlines,3008,,,,,,,,8,132890E70,National Car Rental,3393,Unspecified,3971,4974
7,1328822D0,Lufthansa German Airlines,3008,,,,,,,,,,,,,,,1,132880580,Southwest Airlines,3066,Unspecified,57,73
7,1328822D0,Lufthansa German Airlines,3008,,,,,,,,,,,,,,,2,1445CE330,Noble Hartford Lawn Services,780,Unspecified,742,279
7,1328822D0,Lufthansa German Airlines,3008,,,,,,,,,,,,,,,3,147A93800,Jordy's Lawn Maintenance,780,Unspecified,488,815
8,132882620,Air Canada,3009,7161,155728,3,7090,0,5,1
8,132882620,Air Canada,3009,,,,,,,,1,132859AF0,ADT,7393,Medium,4071,6214
8,132882620,Air Canada,3009,,,,,,,,2,132859AF0,ADT,7393,Medium,315,359
8,132882620,Air Canada,3009,,,,,,,,3,13284FB50,Best Buy,5732,Unspecified,47519,68683
8,132882620,Air Canada,3009,,,,,,,,4,7D90EDC20,Layne's Kenton Trash Collection,7715,Unspecified,8444,12994
8,132882620,Air Canada,3009,,,,,,,,5,132853A90,Spotify,5735,Unspecified,4988,11123
8,132882620,Air Canada,3009,,,,,,,,,,,,,,,1,1483B7D10,Dominic's Landscaping,780,Unspecified,3735,7161
9,132880240,Delta Air Lines,3058,7739,183194,16,10554,0,9,5
9,132880240,Delta Air Lines,3058,,,,,,,,1,132859AF0,ADT,7393,Medium,3789,5684
9,132880240,Delta Air Lines,3058,,,,,,,,2,132864F10,Valero Energy,5541,Medium,3017,4022
9,132880240,Delta Air Lines,3058,,,,,,,,3,6E73F5720,Rylie's Tax Services,7276,Medium,1636,3712
9,132880240,Delta Air Lines,3058,,,,,,,,4,13285C2C0,TJX,5311,Small,573,859
9,132880240,Delta Air Lines,3058,,,,,,,,5,13286BB30,Rite Aid,5912,Small,303,517
9,132880240,Delta Air Lines,3058,,,,,,,,6,13288CA30,Circle-K,5499,Large,9141,12950
9,132880240,Delta Air Lines,3058,,,,,,,,7,13285A4B0,Dollar General,5310,Unspecified,28541,39531
9,132880240,Delta Air Lines,3058,,,,,,,,8,17F7A4BD0,Everleigh's Building Construction,1520,Unspecified,13386,13640
9,132880240,Delta Air Lines,3058,,,,,,,,9,1328512A0,Sprint,4814,Unspecified,4922,11551
9,132880240,Delta Air Lines,3058,,,,,,,,,,,,,,,1,3BBC836B0,Shelby's Printing,2741,Unspecified,499,505
9,132880240,Delta Air Lines,3058,,,,,,,,,,,,,,,2,19C610360,Kieran's Plumbing,1711,Unspecified,2348,3522
9,132880240,Delta Air Lines,3058,,,,,,,,,,,,,,,3,19A697930,Watts Heating and Cooling,1711,Unspecified,1041,1124
9,132880240,Delta Air Lines,3058,,,,,,,,,,,,,,,4,132881280,Frontier Airlines,3132,Unspecified,2588,2588
9,132880240,Delta Air Lines,3058,,,,,,,,,,,,,,,5,1328938B0,Priceline.com,4722,Large,5264,0
10,132880580,Southwest Airlines,3066,21474,246605,4,11778,0,8,2
10,132880580,Southwest Airlines,3066,,,,,,,,1,86E2937B0,Green Law,8111,Small,3675,4989
10,132880580,Southwest Airlines,3066,,,,,,,,2,44F2BCA00,Hunter's Home Supplies,5211,Small,5438,5631
10,132880580,Southwest Airlines,3066,,,,,,,,3,3F7CD39C0,Clay Energy,4901,Small,1952,2030
10,132880580,Southwest Airlines,3066,,,,,,,,4,132850C20,AT&T,4814,Small,5395,6294
10,132880580,Southwest Airlines,3066,,,,,,,,5,13286BE70,Diplomat Pharmacy,5912,Medium,20591,38782
10,132880580,Southwest Airlines,3066,,,,,,,,6,148792A10,Lynn Lawn Maintenance,780,Unspecified,22931,22931
10,132880580,Southwest Airlines,3066,,,,,,,,7,81EDE2590,David Ophthamologists,8042,Unspecified,10302,17169
10,132880580,Southwest Airlines,3066,,,,,,,,8,132864880,Chevron Gas Stations,5541,Unspecified,12708,16115
10,132880580,Southwest Airlines,3066,,,,,,,,,,,,,,,1,3A35A4190,Heath Publishing Inc.,2741,Unspecified,33132,19762
10,132880580,Southwest Airlines,3066,,,,,,,,,,,,,,,2,1328938B0,Priceline.com,4722,Large,1298,1712
11,132882CA0,Singapore Airlines,3075,5246,105792,3,7934,0,8,1
11,132882CA0,Singapore Airlines,3075,,,,,,,,1,3F2EC5460,Green Electrical Generation,4901,Small,758,1334
11,132882CA0,Singapore Airlines,3075,,,,,,,,2,3F8A1C980,Junior's Missoula Electrical Generation,4901,Small,928,1403
11,132882CA0,Singapore Airlines,3075,,,,,,,,3,1328603C0,Barnes & Noble,5942,Small,1085,1426
11,132882CA0,Singapore Airlines,3075,,,,,,,,4,97264A500,Clara's Accounting,8931,Medium,3852,5908
11,132882CA0,Singapore Airlines,3075,,,,,,,,5,1328603C0,Barnes & Noble,5942,Small,11,16
11,132882CA0,Singapore Airlines,3075,,,,,,,,6,82D14AC30,Ryann's Physical Therapy,8052,Unspecified,24556,34804
11,132882CA0,Singapore Airlines,3075,,,,,,,,7,826896320,Huang Assisted Living Residence,8050,Unspecified,6279,9686
11,132882CA0,Singapore Airlines,3075,,,,,,,,8,827E21A50,Izaiah's Assisted Living,8050,Unspecified,1696,5180
11,132882CA0,Singapore Airlines,3075,,,,,,,,,,,,,,,1,132880C00,United Airlines,3000,Unspecified,3588,5246
12,132881280,Frontier Airlines,3132,28819,313085,20,11049,0,10,4
12,132881280,Frontier Airlines,3132,,,,,,,,1,96747EB20,United Accountants,8931,Medium,1469,1714
12,132881280,Frontier Airlines,3132,,,,,,,,2,47C667DB0,James's Foods,5411,Medium,1251,1996
12,132881280,Frontier Airlines,3132,,,,,,,,3,3F1FB3F70,Cox New City Energy,4901,Small,97,105
12,132881280,Frontier Airlines,3132,,,,,,,,4,13288CA30,Circle-K,5499,Large,7343,11661
12,132881280,Frontier Airlines,3132,,,,,,,,5,1328DA8F0,Greystar Real Estate,6514,Large,5551,8547
12,132881280,Frontier Airlines,3132,,,,,,,,6,132859E30,Symantec,7393,Medium,248,458
12,132881280,Frontier Airlines,3132,,,,,,,,7,9584F6040,Baxter Accounting,8931,Medium,275,413
12,132881280,Frontier Airlines,3132,,,,,,,,8,132866FA0,Shell Charging,5552,Unspecified,70803,70803
12,132881280,Frontier Airlines,3132,,,,,,,,9,13289B780,Greyhound,4131,Unspecified,21167,28223
12,132881280,Frontier Airlines,3132,,,,,,,,10,13286DBC0,Travelers - Home,6300,Unspecified,11434,17151
12,132881280,Frontier Airlines,3132,,,,,,,,,,,,,,,1,1F4B964C0,Faraday Exterior Insulation,1740,Unspecified,3528,5609
12,132881280,Frontier Airlines,3132,,,,,,,,,,,,,,,2,1531D3FD0,Mathis Excavators,1520,Unspecified,2810,8758
12,132881280,Frontier Airlines,3132,,,,,,,,,,,,,,,3,38B907FB0,Milo's Map Digitization,1800,Unspecified,5060,9545
12,132881280,Frontier Airlines,3132,,,,,,,,,,,,,,,4,2FEF18570,Yusuf's Warren Carpenters,1750,Unspecified,2542,4907
13,132881900,Virgin Atlantic Airlines,3144,0,151422,3,7731,0,7,1
13,132881900,Virgin Atlantic Airlines,3144,,,,,,,,1,9497ED3E0,Maddison's Accounting,8931,Medium,0,1
13,132881900,Virgin Atlantic Airlines,3144,,,,,,,,2,872F2BF60,Celeste's Washburn Law,8111,Small,0,0
13,132881900,Virgin Atlantic Airlines,3144,,,,,,,,3,1328512A0,Sprint,4814,Small,0,0
13,132881900,Virgin Atlantic Airlines,3144,,,,,,,,4,4755854B0,Gannon's Supermarket,5411,Small,0,0
13,132881900,Virgin Atlantic Airlines,3144,,,,,,,,5,13286E240,Nationwide - Home,6300,Unspecified,16395,37223
13,132881900,Virgin Atlantic Airlines,3144,,,,,,,,6,1328D81F0,Century 21,6513,Unspecified,12843,25845
13,132881900,Virgin Atlantic Airlines,3144,,,,,,,,7,1329F1C20,Auburn University,8220,Unspecified,15461,18924
13,132881900,Virgin Atlantic Airlines,3144,,,,,,,,,,,,,,,1,36382B4C0,Hayes's Goose Creek Concrete Foundations,1771,Unspecified,0,0
14,132880F40,JetBlue Airways,3174,8850,330155,9,10674,0,6,2
14,132880F40,JetBlue Airways,3174,,,,,,,,1,132859E30,Symantec,7393,Medium,2140,4447
14,132880F40,JetBlue Airways,3174,,,,,,,,2,1328D9230,MAA,6514,Large,10303,17674
14,132880F40,JetBlue Airways,3174,,,,,,,,3,13288CA30,Circle-K,5499,Large,15382,17157
14,132880F40,JetBlue Airways,3174,,,,,,,,4,8268F9F60,United Nursing and Medical Rehabilitation,8050,Unspecified,31478,31504
14,132880F40,JetBlue Airways,3174,,,,,,,,5,13286CB80,State Farm - Home,6300,Unspecified,31354,31354
14,132880F40,JetBlue Airways,3174,,,,,,,,6,7DB9D0410,Salvatore's Sounds,7929,Unspecified,19699,29549
14,132880F40,JetBlue Airways,3174,,,,,,,,,,,,,,,1,34CFD6270,Cummings Concrete Contractors,1771,Unspecified,4179,4291
14,132880F40,JetBlue Airways,3174,,,,,,,,,,,,,,,2,37052AD60,Sincere's Concrete Foundations,1771,Unspecified,3702,4559
15,1328808C0,Alaska Air,3256,19177,115585,11,11327,0,9,4
15,1328808C0,Alaska Air,3256,,,,,,,,1,69C180740,Stanley Property Investments,6514,Large,9020,9020
15,1328808C0,Alaska Air,3256,,,,,,,,2,1328515E0,Frontier Communications,4814,Small,382,497
15,1328808C0,Alaska Air,3256,,,,,,,,3,13285AB30,Casey's General Stores,5310,Small,232,397
15,1328808C0,Alaska Air,3256,,,,,,,,4,867108030,Calderon Los Lunas Partners at Law,8111,Small,141,243
15,1328808C0,Alaska Air,3256,,,,,,,,5,1328DA8F0,Greystar Real Estate,6514,Large,5855,11049
15,1328808C0,Alaska Air,3256,,,,,,,,6,6003B3B60,Pennington Pharmacy,5912,Small,976,940
15,1328808C0,Alaska Air,3256,,,,,,,,7,1328D9230,MAA,6514,Unspecified,4167,12528
15,1328808C0,Alaska Air,3256,,,,,,,,8,19A57ED00,Phoenix's HVAC,1711,Unspecified,5714,8571
15,1328808C0,Alaska Air,3256,,,,,,,,9,69858B8F0,Rayan's San Francisco Bank,6012,Unspecified,3592,7002
15,1328808C0,Alaska Air,3256,,,,,,,,,,,,,,,1,2FDAB2670,Aspen's Brick Designs,1740,Unspecified,3577,4546
15,1328808C0,Alaska Air,3256,,,,,,,,,,,,,,,2,392A81780,United Map Services,1800,Unspecified,3492,4884
15,1328808C0,Alaska Air,3256,,,,,,,,,,,,,,,3,13A45D000,Fitzgerald Veterinary Clinic,742,Unspecified,3290,3831
15,1328808C0,Alaska Air,3256,,,,,,,,,,,,,,,4,34C3139E0,Woodard Cement,1771,Unspecified,3279,5916
16,1328815C0,Spirit Airlines,3260,53082,340790,114,11491,0,8,5
16,1328815C0,Spirit Airlines,3260,,,,,,,,1,1328DAC30,The Irvine Company,6514,Large,4900,7349
16,1328815C0,Spirit Airlines,3260,,,,,,,,2,13285B830,Walmart,5311,Small,150,224
16,1328815C0,Spirit Airlines,3260,,,,,,,,3,132859E30,Symantec,7393,Medium,958,958
16,1328815C0,Spirit Airlines,3260,,,,,,,,4,1328DA5B0,Edward Rose,6514,Large,1226,1226
16,1328815C0,Spirit Airlines,3260,,,,,,,,5,132850C20,AT&T,4814,Small,2084,3249
16,1328815C0,Spirit Airlines,3260,,,,,,,,6,132883320,Marriott International,3509,Unspecified,46103,122582
16,1328815C0,Spirit Airlines,3260,,,,,,,,7,13286F280,USAA - Auto,6300,Unspecified,30143,50459
16,1328815C0,Spirit Airlines,3260,,,,,,,,8,85312E410,Wade's Hospital,8062,Unspecified,11974,21945
16,1328815C0,Spirit Airlines,3260,,,,,,,,,,,,,,,1,15AA46EB0,Royal's Home Construction,1520,Unspecified,8487,13861
16,1328815C0,Spirit Airlines,3260,,,,,,,,,,,,,,,2,132880C00,United Airlines,3000,Unspecified,7285,9586
16,1328815C0,Spirit Airlines,3260,,,,,,,,,,,,,,,3,2FDF0D600,Remy's Insulation Experts,1740,Unspecified,5516,5641
16,1328815C0,Spirit Airlines,3260,,,,,,,,,,,,,,,4,13F889A90,Mara's Rural Co-Op,763,Unspecified,9009,13206
16,1328815C0,Spirit Airlines,3260,,,,,,,,,,,,,,,5,1328938B0,Priceline.com,4722,Large,5156,10788
17,132890170,Hertz,3359,50561,481123,24,24256,0,8,4
17,132890170,Hertz,3359,,,,,,,,1,6EF1F0C60,Baylee's Cleaning,7349,Small,1109,1331
17,132890170,Hertz,3359,,,,,,,,2,1328D9570,Equity Residential,6514,Large,30146,39248
17,132890170,Hertz,3359,,,,,,,,3,1328603C0,Barnes & Noble,5942,Medium,1291,1658
17,132890170,Hertz,3359,,,,,,,,4,3F2ACEA90,Garner Energy,4901,Small,785,1177
17,132890170,Hertz,3359,,,,,,,,5,132867CA0,Etsy Inc,7311,Medium,2313,3487
17,132890170,Hertz,3359,,,,,,,,6,13289B440,Amtrak,4112,Unspecified,53283,121054
17,132890170,Hertz,3359,,,,,,,,7,13286DBC0,Travelers - Home,6300,Unspecified,11898,50437
17,132890170,Hertz,3359,,,,,,,,8,13287FBC0,US Postal Service,9402,Unspecified,23563,31417
17,132890170,Hertz,3359,,,,,,,,,,,,,,,1,13DD9D040,Justice's Farmers Market,763,Unspecified,18358,18358
17,132890170,Hertz,3359,,,,,,,,,,,,,,,2,14BC1DBA0,Hanson Lawn Maintenance,780,Unspecified,5187,7781
17,132890170,Hertz,3359,,,,,,,,,,,,,,,3,156500120,Abigail's Building Construction,1520,Unspecified,12385,17749
17,132890170,Hertz,3359,,,,,,,,,,,,,,,4,132882960,Japan Airlines,3006,Unspecified,5439,6672
18,1328907F0,Alamo Rent-a-Car,3387,24178,5968,35,21,0,4,4
18,1328907F0,Alamo Rent-a-Car,3387,,,,,,,,1,872E7F290,O'Connor Law,8111,Small,341,370
18,1328907F0,Alamo Rent-a-Car,3387,,,,,,,,2,13288CA30,Circle-K,5499,Large,3850,1925
18,1328907F0,Alamo Rent-a-Car,3387,,,,,,,,3,722618E60,Luna Kansas City Auto Detailing,7542,Large,6411,3543
18,1328907F0,Alamo Rent-a-Car,3387,,,,,,,,4,6F0CF7E00,Emilio's Facility Cleaning,7349,Small,81,130
18,1328907F0,Alamo Rent-a-Car,3387,,,,,,,,,,,,,,,1,35C356FD0,Kiana's Concrete Designs,1771,Unspecified,6263,6263
18,1328907F0,Alamo Rent-a-Car,3387,,,,,,,,,,,,,,,2,1398B5670,Payne Veterinarians,742,Unspecified,8600,9478
18,1328907F0,Alamo Rent-a-Car,3387,,,,,,,,,,,,,,,3,3899B8B80,Emmitt's Cartography Services,1800,Unspecified,4065,6383
18,1328907F0,Alamo Rent-a-Car,3387,,,,,,,,,,,,,,,4,359AB8C00,Chase Concord Cement Work,1771,Unspecified,1339,2055
19,1328904B0,Avis Budget,3389,4314,18418,27,3,0,1,3
19,1328904B0,Avis Budget,3389,,,,,,,,1,7232A3750,Rhett's Carwash,7542,Large,12279,18418
19,1328904B0,Avis Budget,3389,,,,,,,,,,,,,,,1,16B139530,Alexander Roofing,1520,Unspecified,956,1192
19,1328904B0,Avis Budget,3389,,,,,,,,,,,,,,,2,1328808C0,Alaska Air,3256,Unspecified,1163,1567
19,1328904B0,Avis Budget,3389,,,,,,,,,,,,,,,3,132880F40,JetBlue Airways,3174,Unspecified,1239,1555
20,1328914F0,Dollar Car Rental,3390,1794,4476,3,28,0,4,1
20,1328914F0,Dollar Car Rental,3390,,,,,,,,1,880F0E590,Medina Partners at Law,8111,Small,178,197
20,1328914F0,Dollar Car Rental,3390,,,,,,,,2,71FAFF4E0,Levy Duluth Auto Detailing,7542,Large,3809,3863
20,1328914F0,Dollar Car Rental,3390,,,,,,,,3,13285AB30,Casey's General Stores,5310,Medium,166,195
20,1328914F0,Dollar Car Rental,3390,,,,,,,,4,132850C20,AT&T,4814,Small,147,220
20,1328914F0,Dollar Car Rental,3390,,,,,,,,,,,,,,,1,15F9DAD40,United Construction,1520,Unspecified,1169,1794
21,132890E70,National Car Rental,3393,13690,4385,16,47,0,5,4
21,132890E70,National Car Rental,3393,,,,,,,,1,93DBF8510,Madilynn's Accounting,8931,Small,25,37
21,132890E70,National Car Rental,3393,,,,,,,,2,13288CA30,Circle-K,5499,Large,2364,3124
21,132890E70,National Car Rental,3393,,,,,,,,3,6EABDDE60,Phoenix's Tax Preparation,7276,Small,53,57
21,132890E70,National Car Rental,3393,,,,,,,,4,723AAE180,Fletcher's Car Cleaners,7542,Large,1001,1162
21,132890E70,National Car Rental,3393,,,,,,,,5,7211132B0,Chase Carwash,7542,Large,3,5
21,132890E70,National Car Rental,3393,,,,,,,,,,,,,,,1,132880240,Delta Air Lines,3058,Unspecified,2634,4036
21,132890E70,National Car Rental,3393,,,,,,,,,,,,,,,2,13A228E00,Whitehead Veterinary Care,742,Unspecified,2429,3421
21,132890E70,National Car Rental,3393,,,,,,,,,,,,,,,3,1328822D0,Lufthansa German Airlines,3008,Unspecified,3971,4974
21,132890E70,National Car Rental,3393,,,,,,,,,,,,,,,4,132859E30,Symantec,7393,Large,836,1259
22,1328911B0,Thrifty Car Rental,3395,123806,110057,22,50,0,5,3
22,1328911B0,Thrifty Car Rental,3395,,,,,,,,1,13288C3B0,7-Eleven,5499,Large,53332,65460
22,1328911B0,Thrifty Car Rental,3395,,,,,,,,2,471DE2C90,Susan's Price Cutters,5310,Medium,17412,36442
22,1328911B0,Thrifty Car Rental,3395,,,,,,,,3,3F60FF610,Ahmed's Electric Power,4901,Small,2283,3428
22,1328911B0,Thrifty Car Rental,3395,,,,,,,,4,97D573C10,Wells Accounting,8931,Small,2667,4583
22,1328911B0,Thrifty Car Rental,3395,,,,,,,,5,3F2FB6420,Ballard Suffolk Electrical Generation,4901,Small,92,143
22,1328911B0,Thrifty Car Rental,3395,,,,,,,,,,,,,,,1,19BDAD0C0,Simmons HVAC,1711,Unspecified,36568,71291
22,1328911B0,Thrifty Car Rental,3395,,,,,,,,,,,,,,,2,3A9C739F0,Reeves Publishers and Printers,2741,Unspecified,13410,0
22,1328911B0,Thrifty Car Rental,3395,,,,,,,,,,,,,,,3,13B5070F0,Marshall New Orleans Veterinarians,742,Unspecified,44904,52515
23,132890B30,Enterprise Rent-a-Car,3405,8031,5063,11,9,0,2,1
23,132890B30,Enterprise Rent-a-Car,3405,,,,,,,,1,132864200,Exxon Gas Stations,5541,Large,1893,2997
23,132890B30,Enterprise Rent-a-Car,3405,,,,,,,,2,132867CA0,Etsy Inc,7311,Medium,2066,2066
