Financial_Institution_Name,Financial_Institution_ID,Branch,Account_Country,Account_Currency,Entity_Type,Entity_ID,Entity_Name,Does_Account_Have_Debit_Card,DebitCard_Index_in_EntityCards,Controlled_by_Criminal,MCC,Account_Type,Account_ID,Max_Overdraft
Charles Schwab,1328D16B0,136E51840,United States,USD,Person,2,Mary Harris,0,0,0,0,Stock,2885761342,0
Charles Schwab,1328D16B0,136E51840,United States,USD,Person,2,Mary Harris,0,0,0,0,Mutual Fund / ETF,2885761343,0
American Funds,1328D4430,136E63220,United States,USD,Person,2,Mary Harris,0,0,0,0,Money Market,201406784,0
Chubb - Life,132872680,134857A50,United States,USD,Person,2,Mary Harris,0,0,0,0,Life Insurance,2684434753,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,3,David Buck,0,0,0,0,Cash,0,0
Wells Fargo,132878510,134AB2FA0,United States,USD,Person,3,David Buck,1,65,0,0,Checking,1140930894,10
Kim Bank,69A49D870,69A49DC00,United States,USD,Person,3,David Buck,0,0,0,0,Money Market,469842255,50
Wellington Management,1328D4DF0,136E633A0,United States,USD,Person,3,David Buck,0,0,0,0,Stock,2080454992,0
Wellington Management,1328D4DF0,136E633A0,United States,USD,Person,3,David Buck,0,0,0,0,Mutual Fund / ETF,2080454993,0
Wellington Management,1328D4DF0,136E633A0,United States,USD,Person,3,David Buck,0,0,0,0,Money Market,2080454994,25
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,4,Averi Howard,0,0,0,0,Cash,0,0
Arianna's Bank,697AB8DF0,697AB9180,United States,USD,Person,4,Averi Howard,1,0,0,0,Checking,2080455042,25
JPMorgan Chase,132877E90,134A19660,United States,USD,Person,4,Averi Howard,0,0,0,0,Savings,2751543683,100
Arianna's Bank,697AB8DF0,697AB9180,United States,USD,Person,4,Averi Howard,0,0,0,0,Money Market,2080455044,10
JPMorgan Chase,132877E90,134A19660,United States,USD,Person,4,Averi Howard,0,0,0,0,Money Market,2751543685,25
Kailyn's Thrift,69984A7F0,69984AB80,United States,USD,Person,4,Averi Howard,0,0,0,0,Money Market,4227938694,10
Arianna's Bank,697AB8DF0,697AB9180,United States,USD,Person,4,Averi Howard,0,0,0,0,CD,2080455047,0
JPMorgan Chase,132877E90,134A19660,United States,USD,Person,4,Averi Howard,0,0,0,0,CD,2751543688,0
Kailyn's Thrift,69984A7F0,69984AB80,United States,USD,Person,4,Averi Howard,0,0,0,0,CD,4227938697,0
Kailyn's Thrift,69984A7F0,69984AB80,United States,USD,Person,4,Averi Howard,0,0,0,0,CD,4227938698,0
Becker Investments,69B972EF0,69B973280,United States,USD,Person,4,Averi Howard,0,0,0,0,Mutual Fund / ETF,3154196875,0
Becker Investments,69B972EF0,69B973280,United States,USD,Person,4,Averi Howard,0,0,0,0,Mutual Fund / ETF,3154196876,0
Becker Investments,69B972EF0,69B973280,United States,USD,Person,4,Averi Howard,0,0,0,0,Mutual Fund / ETF,3154196877,0
Becker Investments,69B972EF0,69B973280,United States,USD,Person,4,Averi Howard,0,0,0,0,Mutual Fund / ETF,3154196878,0
Becker Investments,69B972EF0,69B973280,United States,USD,Person,4,Averi Howard,0,0,0,0,Mutual Fund / ETF,3154196879,0
Huff Brokerage House,9C2E09290,9C2E09620,Sierra Leone,USD,Person,4,Averi Howard,0,0,0,0,Mutual Fund / ETF,2751543696,0
Becker Investments,69B972EF0,69B973280,United States,USD,Person,4,Averi Howard,0,0,0,0,Mutual Fund / ETF,3154196881,0
Becker Investments,69B972EF0,69B973280,United States,USD,Person,4,Averi Howard,0,0,0,0,Mutual Fund / ETF,3154196882,0
Becker Investments,69B972EF0,69B973280,United States,USD,Person,4,Averi Howard,0,0,0,0,Mutual Fund / ETF,3154196883,0
Becker Investments,69B972EF0,69B973280,United States,USD,Person,4,Averi Howard,0,0,0,0,Mutual Fund / ETF,3154196884,0
Becker Investments,69B972EF0,69B973280,United States,USD,Person,4,Averi Howard,0,0,0,0,Mutual Fund / ETF,3154196885,0
Becker Investments,69B972EF0,69B973280,United States,USD,Person,4,Averi Howard,0,0,0,0,Money Market,3154196886,100
Becker Investments,69B972EF0,69B973280,United States,USD,Person,4,Averi Howard,0,0,0,0,Money Market,3154196887,0
Huff Brokerage House,9C2E09290,9C2E09620,Sierra Leone,USD,Person,4,Averi Howard,0,0,0,0,Money Market,2751543704,25
Becker Investments,69B972EF0,69B973280,United States,USD,Person,4,Averi Howard,0,0,0,0,Mutual Fund / ETF,3154196889,0
Becker Investments,69B972EF0,69B973280,United States,USD,Person,4,Averi Howard,0,0,0,0,Mutual Fund / ETF,3154196890,0
Becker Investments,69B972EF0,69B973280,United States,USD,Person,4,Averi Howard,0,0,0,0,Mutual Fund / ETF,3154196891,0
Huff Brokerage House,9C2E09290,9C2E09620,Sierra Leone,USD,Person,4,Averi Howard,0,0,0,0,Money Market,2751543708,50
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,5,Alonzo Shaffer,0,0,0,0,Cash,0,0
Wells Fargo,132878510,134A9C330,United States,USD,Person,5,Alonzo Shaffer,1,209,0,0,Checking,1140930975,0
Amari's Investing,69B93CF30,69B93D2C0,United States,USD,Person,5,Alonzo Shaffer,0,0,0,0,Money Market,3422632352,50
Amari's Investing,69B93CF30,69B93D2C0,United States,USD,Person,5,Alonzo Shaffer,0,0,0,0,CD,3422632353,0
Amari's Investing,69B93CF30,69B93D2C0,United States,USD,Person,5,Alonzo Shaffer,0,0,0,0,CD,3422632354,0
Wellington Management,1328D4DF0,136E633A0,United States,USD,Person,5,Alonzo Shaffer,0,0,0,0,Stock,2080455075,0
Wellington Management,1328D4DF0,136E633A0,United States,USD,Person,5,Alonzo Shaffer,0,0,0,0,Mutual Fund / ETF,2080455076,0
Wellington Management,1328D4DF0,136E633A0,United States,USD,Person,5,Alonzo Shaffer,0,0,0,0,Mutual Fund / ETF,2080455077,0
Wellington Management,1328D4DF0,136E633A0,United States,USD,Person,5,Alonzo Shaffer,0,0,0,0,Mutual Fund / ETF,2080455078,0
Wellington Management,1328D4DF0,136E633A0,United States,USD,Person,5,Alonzo Shaffer,0,0,0,0,Money Market,2080455079,10
Wellington Management,1328D4DF0,136E633A0,United States,USD,Person,5,Alonzo Shaffer,0,0,0,0,Mutual Fund / ETF,2080455080,0
Wells Fargo,132878510,134A9C330,United States,USD,Person,5,Alonzo Shaffer,0,0,0,0,Money Market,1140930985,100
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,6,Octavia Mills,0,0,0,0,Cash,0,0
Miley's Bank,69A99A600,69A99A990,United States,USD,Person,6,Octavia Mills,1,0,0,0,Checking,2147563972,25
United Brokers,69B8B9F50,69B8BA2E0,United States,USD,Person,6,Octavia Mills,0,0,0,0,Mutual Fund / ETF,3556850117,0
United Brokers,69B8B9F50,69B8BA2E0,United States,USD,Person,6,Octavia Mills,0,0,0,0,Mutual Fund / ETF,3556850118,0
United Brokers,69B8B9F50,69B8BA2E0,United States,USD,Person,6,Octavia Mills,0,0,0,0,Mutual Fund / ETF,3556850119,0
United Brokers,69B8B9F50,69B8BA2E0,United States,USD,Person,6,Octavia Mills,0,0,0,0,Mutual Fund / ETF,3556850120,0
United Brokers,69B8B9F50,69B8BA2E0,United States,USD,Person,6,Octavia Mills,0,0,0,0,Mutual Fund / ETF,3556850121,0
United Brokers,69B8B9F50,69B8BA2E0,United States,USD,Person,6,Octavia Mills,0,0,0,0,Mutual Fund / ETF,3556850122,0
United Brokers,69B8B9F50,69B8BA2E0,United States,USD,Person,6,Octavia Mills,0,0,0,0,Mutual Fund / ETF,3556850123,0
United Brokers,69B8B9F50,69B8BA2E0,United States,USD,Person,6,Octavia Mills,0,0,0,0,Stock,3556850124,0
United Brokers,69B8B9F50,69B8BA2E0,United States,USD,Person,6,Octavia Mills,0,0,0,0,Stock,3556850125,0
United Brokers,69B8B9F50,69B8BA2E0,United States,USD,Person,6,Octavia Mills,0,0,0,0,Stock,3556850126,0
United Brokers,69B8B9F50,69B8BA2E0,United States,USD,Person,6,Octavia Mills,0,0,0,0,Mutual Fund / ETF,3556850127,0
United Brokers,69B8B9F50,69B8BA2E0,United States,USD,Person,6,Octavia Mills,0,0,0,0,Mutual Fund / ETF,3556850128,0
United Brokers,69B8B9F50,69B8BA2E0,United States,USD,Person,6,Octavia Mills,0,0,0,0,Mutual Fund / ETF,3556850129,0
United Brokers,69B8B9F50,69B8BA2E0,United States,USD,Person,6,Octavia Mills,0,0,0,0,Mutual Fund / ETF,3556850130,0
United Brokers,69B8B9F50,69B8BA2E0,United States,USD,Person,6,Octavia Mills,0,0,0,0,Mutual Fund / ETF,3556850131,0
Person Bank,6973654E0,697365870,United States,USD,Person,6,Octavia Mills,0,0,0,0,Money Market,939604436,50
United Brokers,69B8B9F50,69B8BA2E0,United States,USD,Person,6,Octavia Mills,0,0,0,0,Mutual Fund / ETF,3556850133,0
United Brokers,69B8B9F50,69B8BA2E0,United States,USD,Person,6,Octavia Mills,0,0,0,0,Money Market,3556850134,50
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,7,Eduardo Kelley,0,0,0,0,Cash,0,0
SunTrust Banks,132879BD0,134C12020,United States,USD,Person,7,Eduardo Kelley,1,0,0,0,Checking,4093721079,0
BB&T Corp.,132879890,134BF5C80,United States,USD,Person,7,Eduardo Kelley,0,0,0,0,Savings,604060152,25
Wellington Management,1328D4DF0,136E633A0,United States,USD,Person,7,Eduardo Kelley,0,0,0,0,Stock,2080455161,0
Wellington Management,1328D4DF0,136E633A0,United States,USD,Person,7,Eduardo Kelley,0,0,0,0,Stock,2080455162,0
Wellington Management,1328D4DF0,136E633A0,United States,USD,Person,7,Eduardo Kelley,0,0,0,0,Stock,2080455163,0
Wellington Management,1328D4DF0,136E633A0,United States,USD,Person,7,Eduardo Kelley,0,0,0,0,Stock,2080455164,0
Wellington Management,1328D4DF0,136E633A0,United States,USD,Person,7,Eduardo Kelley,0,0,0,0,Stock,2080455165,0
Vance's Brokerage House,9B43DB150,9B43DB4E0,Luxembourg,EUR,Person,7,Eduardo Kelley,0,0,0,0,Stock,1409366526,0
Wellington Management,1328D4DF0,136E633A0,United States,USD,Person,7,Eduardo Kelley,0,0,0,0,Stock,2080455167,0
Wellington Management,1328D4DF0,136E633A0,United States,USD,Person,7,Eduardo Kelley,0,0,0,0,Stock,2080455168,0
Wellington Management,1328D4DF0,136E633A0,United States,USD,Person,7,Eduardo Kelley,0,0,0,0,Stock,2080455169,0
Cummings Investments,3DC4168E0,3DC416C70,United States,USD,Person,7,Eduardo Kelley,0,0,0,0,Stock,939604482,0
Valerio's Stocks and Investing,69B802250,69B8025E0,United States,USD,Person,7,Eduardo Kelley,0,0,0,0,Stock,2483108355,0
Franklin Resources,1328D5130,136E63420,United States,USD,Person,7,Eduardo Kelley,0,0,0,0,Mutual Fund / ETF,1275148804,0
SunTrust Banks,132879BD0,134C12020,United States,USD,Person,7,Eduardo Kelley,0,0,0,0,Money Market,4093721093,10
Cummings Investments,3DC4168E0,3DC416C70,United States,USD,Person,7,Eduardo Kelley,0,0,0,0,Mutual Fund / ETF,939604486,0
Wellington Management,1328D4DF0,136E633A0,United States,USD,Person,7,Eduardo Kelley,0,0,0,0,Money Market,2080455175,50
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,8,Jaquan Morris,0,0,0,0,Cash,0,0
Citi,132878850,134AD7640,United States,USD,Person,8,Jaquan Morris,1,1,0,0,Checking,335624718,25
JPMorgan Chase,132877E90,1349F2220,United States,USD,Person,8,Jaquan Morris,0,0,0,0,Money Market,2751543823,50
Sexton Investing,69B8A4020,69B8A43B0,United States,USD,Person,8,Jaquan Morris,0,0,0,0,Mutual Fund / ETF,134298128,0
Sexton Investing,69B8A4020,69B8A43B0,United States,USD,Person,8,Jaquan Morris,0,0,0,0,Mutual Fund / ETF,134298129,0
Sexton Investing,69B8A4020,69B8A43B0,United States,USD,Person,8,Jaquan Morris,0,0,0,0,Money Market,134298130,50
Sexton Investing,69B8A4020,69B8A43B0,United States,USD,Person,8,Jaquan Morris,0,0,0,0,Mutual Fund / ETF,134298131,0
Citi,132878850,134AD7640,United States,USD,Person,8,Jaquan Morris,0,0,0,0,Money Market,335624724,0
Chubb - Life,132872680,13484DF00,United States,USD,Person,8,Jaquan Morris,0,0,0,0,Life Insurance,2684434965,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,9,Kaden D. Hester,0,0,0,0,Cash,0,0
Glenn Federal Credit Union,6987CE710,6987CEAA0,United States,USD,Person,9,Kaden D. Hester,1,0,0,0,Checking,3288414768,10
JPMorgan Chase,132877E90,1349EF120,United States,USD,Person,9,Kaden D. Hester,0,0,0,0,Savings,2751543857,50
Glenn Federal Credit Union,6987CE710,6987CEAA0,United States,USD,Person,9,Kaden D. Hester,0,0,0,0,Money Market,3288414770,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,10,Gavin Winters III,0,0,0,0,Cash,0,0
Fuller Federal Credit Union,69A04D4B0,69A04D840,United States,USD,Person,10,Gavin Winters III,1,120,0,0,Checking,738277947,25
BB&T Corp.,132879890,134BDA2A0,United States,USD,Person,10,Gavin Winters III,0,0,0,0,Savings,604060220,100
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,11,Khloe Green,0,0,0,0,Cash,0,0
U.S. Bancorp,132878ED0,134B673E0,United States,USD,Person,11,Khloe Green,1,0,0,0,Checking,3019979326,0
Jad's Savings Bank,697BFFBE0,697BFFF70,United States,USD,Person,11,Khloe Green,0,0,0,0,Savings,4160830015,10
U.S. Bancorp,132878ED0,134B673E0,United States,USD,Person,11,Khloe Green,0,0,0,0,Money Market,3019979328,100
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,12,Cooper McClain,0,0,0,0,Cash,0,0
PNC Financial Services,132879210,134B8ED20,United States,USD,Person,12,Cooper McClain,1,0,0,0,Checking,2214672980,0
Hinton Brokerage House,69B94DC00,69B94DF90,United States,USD,Person,12,Cooper McClain,0,0,0,0,Mutual Fund / ETF,80469,0
Hinton Brokerage House,69B94DC00,69B94DF90,United States,USD,Person,12,Cooper McClain,0,0,0,0,Mutual Fund / ETF,80470,0
Rangel Thrift,69A8FFB60,69A8FFEF0,United States,USD,Person,12,Cooper McClain,0,0,0,0,Money Market,3623959127,25
Sarai's Consolidated Life Insurance,69BA07970,69BA07D00,United States,USD,Person,12,Cooper McClain,0,0,0,0,Life Insurance,1543584344,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,13,Sasha Beard,0,0,0,0,Cash,0,0
Capital One Financial,132878B90,134B40F20,United States,USD,Person,13,Sasha Beard,1,0,0,0,Checking,3825285753,100
Citi,132878850,134ACCE40,United States,USD,Person,13,Sasha Beard,0,0,0,0,Savings,335624826,100
Capital One Financial,132878B90,134B40F20,United States,USD,Person,13,Sasha Beard,0,0,0,0,Money Market,3825285755,0
Crypto.com,1328D6B30,136E63920,United States,USD,Person,13,Sasha Beard,0,0,0,0,Crypto Currency,3422632572,0
Edward Jones,1328D1D30,136E53C50,United States,USD,Person,13,Sasha Beard,0,0,0,0,Mutual Fund / ETF,1275148925,0
Edward Jones,1328D1D30,136E53C50,United States,USD,Person,13,Sasha Beard,0,0,0,0,Mutual Fund / ETF,1275148926,0
Edward Jones,1328D1D30,136E53C50,United States,USD,Person,13,Sasha Beard,0,0,0,0,Mutual Fund / ETF,1275148927,0
Edward Jones,1328D1D30,136E53C50,United States,USD,Person,13,Sasha Beard,0,0,0,0,Mutual Fund / ETF,1275148928,0
Edward Jones,1328D1D30,136E53C50,United States,USD,Person,13,Sasha Beard,0,0,0,0,Money Market,1275148929,0
Donald's Fayetteville Partners,69B840270,69B840600,United States,USD,Person,13,Sasha Beard,0,0,0,0,Mutual Fund / ETF,2617326210,0
Citi,132878850,134ACCE40,United States,USD,Person,13,Sasha Beard,0,0,0,0,Money Market,335624835,10
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,14,Duante Adams,0,0,0,0,Cash,0,0
Mathis Savings Bank,697598B00,697598E90,United States,USD,Person,14,Duante Adams,1,0,0,0,Checking,3221306013,50
Bank of New York Mellon,132879550,134BD5700,United States,USD,Person,14,Duante Adams,0,0,0,0,Savings,1409366686,50
Mathis Savings Bank,697598B00,697598E90,United States,USD,Person,14,Duante Adams,0,0,0,0,Savings,3221306015,25
Raymond James Financial,1328D33F0,136E61D70,United States,USD,Person,14,Duante Adams,0,0,0,0,Mutual Fund / ETF,4227938976,0
Fidelity Investments,1328D40F0,136E631A0,United States,USD,Person,14,Duante Adams,0,0,0,0,Mutual Fund / ETF,1006713505,0
Raymond James Financial,1328D33F0,136E61D70,United States,USD,Person,14,Duante Adams,0,0,0,0,Mutual Fund / ETF,4227938978,0
Raymond James Financial,1328D33F0,136E61D70,United States,USD,Person,14,Duante Adams,0,0,0,0,Mutual Fund / ETF,4227938979,0
Raymond James Financial,1328D33F0,136E61D70,United States,USD,Person,14,Duante Adams,0,0,0,0,Mutual Fund / ETF,4227938980,0
Raymond James Financial,1328D33F0,136E61D70,United States,USD,Person,14,Duante Adams,0,0,0,0,Mutual Fund / ETF,4227938981,0
Merrill Lynch,1328D23B0,136E5B610,United States,USD,Person,14,Duante Adams,0,0,0,0,Mutual Fund / ETF,3959503526,0
Mathis Savings Bank,697598B00,697598E90,United States,USD,Person,14,Duante Adams,0,0,0,0,Money Market,3221306023,0
Ameriprise Financial,1328D26F0,136E5F170,United States,USD,Person,14,Duante Adams,0,0,0,0,Mutual Fund / ETF,3154197160,0
Merrill Lynch,1328D23B0,136E5B610,United States,USD,Person,14,Duante Adams,0,0,0,0,Mutual Fund / ETF,3959503529,0
Merrill Lynch,1328D23B0,136E5B610,United States,USD,Person,14,Duante Adams,0,0,0,0,Money Market,3959503530,50
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,15,Jesus Nolan,0,0,0,0,Cash,0,0
Ally Financial,13287AF50,133B57270,United States,USD,Person,15,Jesus Nolan,1,0,0,0,Checking,3556850375,0
Edison's Valley Stream Savings Bank,699EDC570,699EDC900,United States,USD,Person,15,Jesus Nolan,0,0,0,0,Savings,1543584456,10
Ally Financial,13287AF50,133B57270,United States,USD,Person,15,Jesus Nolan,0,0,0,0,Money Market,3556850377,10
American Funds,1328D4430,136E63220,United States,USD,Person,15,Jesus Nolan,0,0,0,0,Mutual Fund / ETF,201407178,0
American Funds,1328D4430,136E63220,United States,USD,Person,15,Jesus Nolan,0,0,0,0,Mutual Fund / ETF,201407179,0
Maldonado Partners,69B7EC720,69B7ECAB0,United States,USD,Person,15,Jesus Nolan,0,0,0,0,Mutual Fund / ETF,3355523788,0
United Brokerage House,69B93FEF0,69B940280,United States,USD,Person,15,Jesus Nolan,0,0,0,0,Mutual Fund / ETF,3154197197,0
Maldonado Partners,69B7EC720,69B7ECAB0,United States,USD,Person,15,Jesus Nolan,0,0,0,0,Mutual Fund / ETF,3355523790,0
Maldonado Partners,69B7EC720,69B7ECAB0,United States,USD,Person,15,Jesus Nolan,0,0,0,0,Money Market,3355523791,100
Maldonado Partners,69B7EC720,69B7ECAB0,United States,USD,Person,15,Jesus Nolan,0,0,0,0,Mutual Fund / ETF,3355523792,0
American Funds,1328D4430,136E63220,United States,USD,Person,15,Jesus Nolan,0,0,0,0,Money Market,201407185,50
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,16,Kadeem Foster,0,0,0,0,Cash,0,0
State Street Bank,13287AC10,134C9D7B0,United States,USD,Person,16,Kadeem Foster,1,0,0,0,Checking,67189489,0
Capital One Financial,132878B90,134B29B40,United States,USD,Person,16,Kadeem Foster,0,0,0,0,Savings,3825285874,100
State Street Bank,13287AC10,134C9D7B0,United States,USD,Person,16,Kadeem Foster,0,0,0,0,Money Market,67189491,25
United Brokers,9AA17C450,9AA17C7E0,Germany,EUR,Person,16,Kadeem Foster,0,0,0,0,Stock,335624948,0
CNO Financial Group,1328D3730,1337CF5F0,United States,USD,Person,16,Kadeem Foster,0,0,0,0,Stock,3422632693,0
CNO Financial Group,1328D3730,1337CF5F0,United States,USD,Person,16,Kadeem Foster,0,0,0,0,Stock,3422632694,0
CNO Financial Group,1328D3730,1337CF5F0,United States,USD,Person,16,Kadeem Foster,0,0,0,0,Mutual Fund / ETF,3422632695,0
CNO Financial Group,1328D3730,1337CF5F0,United States,USD,Person,16,Kadeem Foster,0,0,0,0,Mutual Fund / ETF,3422632696,0
Morgan Stanley,1328D2070,136E57910,United States,USD,Person,16,Kadeem Foster,0,0,0,0,Mutual Fund / ETF,469842681,0
CNO Financial Group,1328D3730,1337CF5F0,United States,USD,Person,16,Kadeem Foster,0,0,0,0,Mutual Fund / ETF,3422632698,0
Shaffer Brokers,9C66C0D80,9C66C1110,Switzerland,USD,Person,16,Kadeem Foster,0,0,0,0,Mutual Fund / ETF,1610693371,0
Fidelity Investments,1328D40F0,136E631A0,United States,USD,Person,16,Kadeem Foster,0,0,0,0,Mutual Fund / ETF,1006713596,0
Black Rock,1328D3A70,1337CF670,United States,USD,Person,16,Kadeem Foster,0,0,0,0,Mutual Fund / ETF,2617326333,0
Fidelity Investments,1328D40F0,136E631A0,United States,USD,Person,16,Kadeem Foster,0,0,0,0,Mutual Fund / ETF,1006713598,0
CNO Financial Group,1328D3730,1337CF5F0,United States,USD,Person,16,Kadeem Foster,0,0,0,0,Mutual Fund / ETF,3422632703,0
CNO Financial Group,1328D3730,1337CF5F0,United States,USD,Person,16,Kadeem Foster,0,0,0,0,Mutual Fund / ETF,3422632704,0
Morgan Stanley,1328D2070,136E57910,United States,USD,Person,16,Kadeem Foster,0,0,0,0,Money Market,469842689,50
Synchrony Financial,1328D30B0,136E5F2F0,United States,USD,Person,16,Kadeem Foster,0,0,0,0,Mutual Fund / ETF,738278146,0
CNO Financial Group,1328D3730,1337CF5F0,United States,USD,Person,16,Kadeem Foster,0,0,0,0,Money Market,3422632707,0
Nationwide - Life,132872340,134809A00,United States,USD,Person,16,Kadeem Foster,0,0,0,0,Life Insurance,3489741572,0
Nationwide - Life,132872340,134809A00,United States,USD,Person,16,Kadeem Foster,0,0,0,0,Life Insurance,3489741573,0
