table,column,dtype,missing_rate,nunique,examples
b2b,B2B_Customer_Company_MCC,float64,0.5794955788211618,150,"3006.0, 3256.0, 3260.0, 3008.0, 1711.0"
b2b,B2B_Customer_Company_Name,object,0.5794955788211618,38755,"Japan Airlines, Alaska Air, Spirit Airlines, Lufthansa German Airlines, Cantu Heating and Cooling"
b2b,B2B_Customer_Size_Category,object,0.5794955788211618,4,"Unspecified, Large, Small, Medium"
b2b,Company_ID,object,0.0,27792,"1328AD380, 132880C00, 13287FF00, 132881F90, 132882960"
b2b,Company_MCC,int64,0.0,189,"1801, 3000, 3001, 3005, 3006"
b2b,Company_Name,object,0.0,52063,"Northrop Grumman - Site 1, United Airlines, American Airlines, British Airways, Japan Airlines"
b2b,Index_Number_of_B2B_Customer,float64,0.5794955788211618,10,"1.0, 2.0, 3.0, 4.0, 5.0"
b2b,Index_Number_of_Supplier,float64,0.5692615667887041,11,"1.0, 2.0, 3.0, 4.0, 5.0"
b2b,Number_of_B2B_Payments_Made,float64,0.8512428543901343,160,"441.0, 10075.0, 11449.0, 7974.0, 6839.0"
b2b,Number_of_B2B_Payments_Missed,float64,0.8512428543901343,9,"0.0, 1.0, 5.0, 19.0, 3.0"
b2b,Number_of_B2B_Payments_Recvd,float64,0.8512428543901343,241,"25.0, 6.0, 35.0, 29.0, 10.0"
b2b,Number_of_Main_B2B_Customers,float64,0.8512428543901343,11,"4.0, 2.0, 6.0, 3.0, 1.0"
b2b,Number_of_Main_Suppliers,float64,0.8512428543901343,11,"6.0, 4.0, 9.0, 7.0, 8.0"
b2b,Supplier_Actual_USD_Sell_to_Co,float64,0.5692615667887041,2391,"1533.0, 1228.0, 3955.0, 12617.0, 4017.0"
b2b,Supplier_Company_ID,object,0.5692615667887041,26438,"85DE0B6A0, 132893570, 132859E30, 82639AE70, 3F71E26B0"
b2b,Supplier_Company_MCC,float64,0.5692615667887041,88,"8111.0, 4722.0, 7393.0, 8050.0, 4901.0"
b2b,Supplier_Company_Name,object,0.5692615667887041,22055,"Brock's La Palma Legal Services, Booking.com, Symantec, Jorge's Nursing and Memory Care, Aaron's Long Beach Municipal Electricity"
b2b,Supplier_Expctd_USD_Sell_to_Co,float64,0.5692615667887041,2120,"1115.0, 1133.0, 2761.0, 3684.0, 1901.0"
b2b,Supplier_Size_Category,object,0.5692615667887041,4,"Small, Medium, Unspecified, Large"
b2b,USD_Val_of_B2B_Payments_Made,float64,0.8512428543901343,1831,"24168.0, 225268.0, 227370.0, 211984.0, 74728.0"
b2b,USD_Val_of_B2B_Payments_Recvd,float64,0.8512428543901343,1355,"10149.0, 11266.0, 24578.0, 20113.0, 2797.0"
bank_xfers,APP_Fraud_Sequence_Number,int64,0.0,6,"0, 1, 2, 3, 4"
bank_xfers,APP_Fraudster_ID,object,0.0,8,"0, 329FBB80, 32A01400, CFA96DD0, CFA934E0"
bank_xfers,Amount_Paid,float64,0.0,32919,"4072.59, 2243.06, 4916.67, 583.0, 497.67"
bank_xfers,Amount_Received,float64,0.0,33191,"4072.59, 2243.06, 4916.67, 583.0, 41760.5"
bank_xfers,Cheque_Fraudster_ID,object,0.0,18,"0, CF746C60, CF1D27F0, CFA7DEA0, CFA78770"
bank_xfers,From_Account,int64,0.0,70135,"2617325812, 3556849909, 2617325814, 1812019443, 3422632125"
bank_xfers,From_Bank,object,0.0,9230,"Dallas's Thrift, Ally Financial, Weber Savings Bank, Fitzgerald Savings Bank, JPMorgan Chase"
bank_xfers,From_End_Balance,float64,0.0,1071851,"24504.21, 55456.52, 55021.19, 23921.21, 79182.04"
bank_xfers,From_Initial_Balance,float64,0.0,1070896,"28576.8, 57699.59, 59937.86, 24504.21, 79679.71"
bank_xfers,Is_APP_Fraud,int64,0.0,2,"0, 1"
bank_xfers,Is_All_Cash,int64,0.0,2,"0, 1"
bank_xfers,Is_Cheque_Fraud,int64,0.0,2,"0, 1"
bank_xfers,Is_Hold,int64,0.0,2,"0, 1"
bank_xfers,Is_Laundering,int64,0.0,2,"0, 1"
bank_xfers,Laundering_Type,object,0.0,8,"No Laundering, Other, Bipartite, Fan-Out, Fan-In"
bank_xfers,Overdraft_Okay,int64,0.0,1,1
bank_xfers,Payment_Currency,object,0.0,20,"USD, SLE, AFN, EUR, GBP"
bank_xfers,Payment_Format,object,0.0,8,"ACH, Debit Non-Prepaid, Cheque, Interest, Dividend"
bank_xfers,Receiving_Currency,object,0.0,32,"USD, AFN, EGP, EUR, CAD"
bank_xfers,Sufficient_Funds,int64,0.0,2,"1, 0"
bank_xfers,Timestamp,datetime64[ns],0.0,1069380,"2024-12-01T04:13:32.000000000, 2024-12-01T02:28:57.700000000, 2024-12-01T04:07:44.100000000, 2024-12-01T03:35:53.100000000, 2024-12-01T10:54:36.000000000"
bank_xfers,To_Account,int64,0.0,64882,"1812019443, 1812019465, 12345678, 1140947491, 2214593064"
bank_xfers,To_Bank,object,0.0,9004,"Weber Savings Bank, Dummy Securities Transac Counterparty, Wells Fargo, PNC Financial Services, Ana's Federal Credit Union"
bank_xfers,To_End_Balance,float64,0.0,1073165,"72519.98, 74763.04, 79679.71, 445084.09, 41760.5"
bank_xfers,To_Initial_Balance,float64,0.0,1071635,"68447.38, 72519.98, 74763.04, 444501.09, 0.0"
bank_xfers,Transaction_Type,object,0.0,24,"Forced Savings, IRA Contribution, Buy Securities, Personal Expense, Prepaid Card Refill"
banks,Bank_ID,object,0.0,1458,"132878850, 132877E90, 1328781D0, 13287AF50, 132879890"
banks,Bank_Name,object,0.0,1330,"Citi, JPMorgan Chase, Bank of America Corp., Ally Financial, BB&T Corp."
banks,Num_Total_Locations,int64,0.0,9,"2000, 0, 1500, 500, 800"
banks,Num_Transactions,int64,0.0,507,"66261, 130718, 89102, 40191, 37534"
banks,Num_non_Focus_Country_Locns,int64,0.0,4,"100, 80, 0, 1"
banks,Sample_City,object,0.0,648,"Paris - France, Richmond - Indiana - United States, Live Oak - California - United States, Online Only, Washington Court House - Ohio - United States"
